CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
California,EIP,2020-21,2021,10,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,EIP,2020-21,2021,10,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,10,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,11,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,11,Overall,Overall,White,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,11,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,11,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,11,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,11,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,11,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,EIP,2020-21,2021,11,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,11,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,EIP,2020-21,2021,11,Overall,Female,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,11,Overall,Male,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,11,Overall,Female,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,11,Overall,Overall,White,Overall,null,null,null,null
California,EIP,2020-21,2021,11,Overall,Overall,Black,Overall,null,null,null,null
California,EIP,2020-21,2021,11,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
California,EIP,2020-21,2021,11,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
California,EIP,2020-21,2021,11,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
California,EIP,2020-21,2021,11,Overall,Overall,Overall,Influenza A,null,null,null,null
California,EIP,2020-21,2021,11,Overall,Overall,Overall,Influenza B,null,null,null,null
California,EIP,2020-21,2021,11,Overall,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,12,Overall,Female,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,12,Overall,Male,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,12,Overall,Overall,White,Overall,null,null,null,null
California,EIP,2020-21,2021,12,Overall,Overall,Black,Overall,null,null,null,null
California,EIP,2020-21,2021,12,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
California,EIP,2020-21,2021,12,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
California,EIP,2020-21,2021,12,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
California,EIP,2020-21,2021,12,Overall,Overall,Overall,Influenza A,null,null,null,null
California,EIP,2020-21,2021,12,Overall,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,12,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,EIP,2020-21,2021,12,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,12,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,12,Overall,Overall,White,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,12,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,12,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,12,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,12,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,12,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,EIP,2020-21,2021,12,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,12,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,EIP,2020-21,2021,13,Overall,Overall,White,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,13,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,13,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,13,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,13,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,13,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,EIP,2020-21,2021,13,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,EIP,2020-21,2021,13,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,13,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,13,Overall,Female,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,13,Overall,Overall,White,Overall,null,null,null,null
California,EIP,2020-21,2021,13,Overall,Overall,Black,Overall,null,null,null,null
California,EIP,2020-21,2021,13,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
California,EIP,2020-21,2021,13,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
California,EIP,2020-21,2021,13,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
California,EIP,2020-21,2021,13,Overall,Overall,Overall,Influenza A,null,null,null,null
California,EIP,2020-21,2021,13,Overall,Overall,Overall,Influenza B,null,null,null,null
California,EIP,2020-21,2021,13,Overall,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,13,Overall,Male,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,13,Overall,Female,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,14,Overall,Overall,White,Overall,null,null,null,null
California,EIP,2020-21,2021,14,Overall,Overall,Black,Overall,null,null,null,null
California,EIP,2020-21,2021,14,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
California,EIP,2020-21,2021,14,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
California,EIP,2020-21,2021,14,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
California,EIP,2020-21,2021,14,Overall,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,14,Overall,Overall,Overall,Influenza A,null,null,null,null
California,EIP,2020-21,2021,14,Overall,Overall,Overall,Influenza B,null,null,null,null
California,EIP,2020-21,2021,14,Overall,Female,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,14,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,14,Overall,Overall,White,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,14,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,14,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,14,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,14,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,14,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,14,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,EIP,2020-21,2021,14,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,EIP,2020-21,2021,14,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,14,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,15,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,15,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,15,Overall,Overall,White,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,15,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,15,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,15,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,15,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,15,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,EIP,2020-21,2021,15,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,15,Overall,Overall,Overall,Influenza B,null,null,null,null
California,EIP,2020-21,2021,15,Overall,Male,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,15,Overall,Female,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,15,Overall,Overall,White,Overall,null,null,null,null
California,EIP,2020-21,2021,15,Overall,Overall,Black,Overall,null,null,null,null
California,EIP,2020-21,2021,15,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
California,EIP,2020-21,2021,15,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
California,EIP,2020-21,2021,15,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
California,EIP,2020-21,2021,15,Overall,Overall,Overall,Influenza B,null,null,null,null
California,EIP,2020-21,2021,15,Overall,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,15,Overall,Overall,Overall,Influenza A,null,null,null,null
California,EIP,2020-21,2021,16,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
California,EIP,2020-21,2021,16,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
California,EIP,2020-21,2021,16,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
California,EIP,2020-21,2021,16,Overall,Overall,Overall,Influenza B,null,null,null,null
California,EIP,2020-21,2021,16,Overall,Overall,Overall,Influenza A,null,null,null,null
California,EIP,2020-21,2021,16,Overall,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,16,Overall,Male,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,16,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,16,Overall,Overall,White,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,16,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,16,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,16,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,16,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,16,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,16,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,EIP,2020-21,2021,16,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,EIP,2020-21,2021,16,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,16,Overall,Female,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,16,Overall,Overall,White,Overall,null,null,null,null
California,EIP,2020-21,2021,16,Overall,Overall,Black,Overall,null,null,null,null
California,EIP,2020-21,2021,17,Overall,Female,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,17,Overall,Male,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,17,Overall,Overall,White,Overall,null,null,null,null
California,EIP,2020-21,2021,17,Overall,Overall,Black,Overall,null,null,null,null
California,EIP,2020-21,2021,17,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
California,EIP,2020-21,2021,17,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
California,EIP,2020-21,2021,17,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
California,EIP,2020-21,2021,17,Overall,Overall,Overall,Influenza A,null,null,null,null
California,EIP,2020-21,2021,17,Overall,Overall,Overall,Influenza B,null,null,null,null
California,EIP,2020-21,2021,17,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,17,Overall,Female,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,17,Overall,Male,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,17,Overall,Overall,White,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,17,Overall,Overall,Black,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,17,Overall,Overall,Hispanic/Latino,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,17,Overall,Overall,Asian/Pacific Islander,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,17,Overall,Overall,American Indian/Alaska Native,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,17,Overall,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,17,Overall,Overall,Overall,Influenza A,null,null,null,null
Entire Network,EIP,2020-21,2021,17,Overall,Overall,Overall,Influenza B,null,null,null,null
Entire Network,EIP,2020-21,2020,40,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,40,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,41,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,41,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,42,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,42,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,43,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,43,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,44,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,44,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,45,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,45,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,46,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,46,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,47,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,47,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,48,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,48,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,49,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,49,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,50,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,50,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,51,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,51,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,52,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,52,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,53,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,53,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,1,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,1,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,2,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,2,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,3,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,3,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,4,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,4,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,5,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,5,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,6,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,6,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,7,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,7,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,8,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,8,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,9,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,9,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,10,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,10,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,11,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,11,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,12,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,12,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,13,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,13,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,14,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,14,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,15,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,15,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,16,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,16,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,17,0-4 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,17,0-4 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,40,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,40,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,41,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,41,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,42,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,42,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,43,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,43,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,44,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,44,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,12,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,13,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,14,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,15,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,16,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,17,5-17 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,40,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,41,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,42,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,43,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,43,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,44,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,44,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,45,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,45,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,46,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,46,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,47,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,47,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,48,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,48,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,49,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,49,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,50,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,50,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,51,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,51,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,52,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,52,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2020,53,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2020,53,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,1,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,1,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,2,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,2,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,3,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,3,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,4,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,4,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,5,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,5,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,6,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,6,18-49 yr,Overall,Overall,Overall,null,null,null,null
Entire Network,EIP,2020-21,2021,7,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,7,18-49 yr,Overall,Overall,Overall,null,null,null,null
California,EIP,2020-21,2021,8,18-49 yr,Overall,Overall,Overall,null,null,null,null
